"","x"
"503",690
"504",690
"505",690
"506",690
"507",690
"508",690
"509",690
"510",690
"511",690
"512",690
"513",690
"514",690
"515",690
"516",690
"517",690
"518",690
"519",690
"520",690
"521",690
"522",690
"523",690
"524",690
"525",690
"526",690
"527",690
"528",690
"529",690
"530",690
"531",690
"532",690
"533",690
"534",690
"535",690
"536",690
"537",690
"538",690
"539",690
"540",690
"541",690
"542",690
"543",690
"544",690
"545",690
"546",690
"547",690
"548",690
"549",690
"550",690
"551",690
"552",690
"553",690
"554",690
"555",690
"556",690
"557",690
"558",690
"559",690
"560",690
"561",690
"562",690
"563",690
"564",690
"565",690
"566",690
"567",690
"568",690
"569",690
"570",690
"571",690
"572",690
"573",690
"574",690
"575",690
"576",690
"577",690
"578",690
"579",690
"580",690
"581",690
"582",690
"583",690
"584",690
"585",690
"586",690
"587",690
"588",690
"589",690
"590",690
"591",690
"592",690
"593",690
"594",690
"595",690
"596",690
"597",690
"598",690
"599",690
"600",690
