"","x"
"327",338
"328",364
"329",93
"330",41
"331",171
"332",226
"333",93
"334",88
"335",74
"336",339
"337",64
"338",231
"339",900
"340",183
"341",368
"342",166
"343",218
"344",574
"345",203
"346",413
"347",179
"348",318
"349",78
"350",418
"351",79
"352",265
"353",51
"354",192
"355",82
"356",80
"357",230
"358",129
"359",102
"360",194
"361",209
"362",139
"363",262
"364",224
"365",266
"366",180
"367",99
"368",130
"369",256
"370",1200
"371",84
"372",176
"373",323
"374",263
"375",165
"376",104
"377",431
"378",92
"379",113
"380",109
"381",117
"382",181
"383",167
"384",151
"385",181
"386",714
"387",47
"388",167
"389",451
"390",31
"391",56
"392",243
"393",128
"394",197
"395",19
"396",388
"397",90
"398",216
"399",361
"400",170
"401",73
"402",172
"403",63
"404",19
"405",409
"406",72
"407",64
"408",58
"409",412
"410",235
"411",71
"412",133
"413",72
"414",97
"415",49
"416",408
"417",539
"418",269
"419",141
"420",163
"421",388
"422",82
"423",163
"424",81
"425",152
"426",297
"427",426
"428",18
"429",223
"430",578
"431",124
"432",52
"433",91
"434",1596
"435",32
"436",76
"437",240
"438",196
"439",70
"440",56
"441",107
"442",77
"443",99
"444",434
"445",62
"446",29
"447",1269
"448",304
"449",12
"450",82
"451",162
"452",962
"453",712
"454",117
"455",24
"456",48
"457",215
"458",271
"459",261
"460",169
"461",72
"462",245
"463",123
"464",235
"465",194
"466",84
"467",75
"468",504
"469",131
"470",50
"471",445
"472",853
"473",101
"474",131
"475",229
"476",168
"477",117
"478",155
"479",116
"480",665
"481",128
"482",176
"483",153
"484",84
"485",47
"486",635
"487",46
"488",51
"489",75
"490",29
"491",456
"492",70
"493",351
"494",442
"495",149
"496",1508
"497",37
"498",23
"499",183
"500",25
"501",92
"502",425
"503",14
"504",99
"505",97
"506",72
"507",265
"508",59
"509",113
"510",118
"511",95
"512",108
"513",69
"514",74
"515",88
"516",49
"517",250
"518",142
"519",294
"520",174
"521",248
"522",85
"523",230
"524",285
"525",24
"526",41
"527",453
"528",98
"529",41
"530",106
"531",188
"532",159
"533",39
"534",165
"535",71
"536",217
"537",242
"538",150
"539",21
"540",634
"541",196
"542",113
"543",276
"544",165
"545",65
"546",266
"547",335
"548",259
"549",51
"550",109
"551",1851
"552",82
"553",60
"554",322
"555",109
"556",100
"557",155
"558",129
"559",56
"560",33
"561",25
"562",227
"563",44
"564",94
"565",170
"566",174
"567",126
"568",180
"569",91
"570",182
"571",219
"572",135
"573",180
"574",35
"575",94
"576",107
"577",231
"578",52
"579",278
"580",331
"581",71
"582",173
"583",49
"584",72
"585",125
"586",117
"587",116
"588",75
"589",25
"590",148
"591",257
"592",118
"593",1942
"594",120
"595",44
"596",39
"597",114
"598",113
"599",600
"600",29
